1.512402988087553
1.3687960963039913
1.2613473169052798
1.2320386874229357
1.211203072556255
1.1965698021697881
1.212543641298808
1.1989044354619096
1.208394389949451
1.1997693498636623
Testing model. Saving model. done.
epoch: 10  train loss: 1.2018520819072418
epoch: 11  train loss: 1.198923435878578
epoch: 12  train loss: 1.1481648284720087
epoch: 13  train loss: 1.1660318732115298
epoch: 14  train loss: 1.1435892821602327
epoch: 15  train loss: 1.1453740688245526
epoch: 16  train loss: 1.1214526561486202
epoch: 17  train loss: 1.1103611805089197
epoch: 18  train loss: 1.1052238902041633
epoch: 19  train loss: 1.0959106810697388
Testing model. Saving model. done.
epoch: 20  train loss: 1.075770393352409
epoch: 21  train loss: 1.0739457169656303
epoch: 22  train loss: 1.05552617385023
epoch: 23  train loss: 1.0356383257625
epoch: 24  train loss: 1.0509893826321637
epoch: 25  train loss: 1.0280224069852344
epoch: 26  train loss: 1.001812695725115
epoch: 27  train loss: 0.9784019058873274
epoch: 28  train loss: 0.9649783405535348
epoch: 29  train loss: 0.941803818084917
Testing model. Saving model. done.
epoch: 30  train loss: 0.9411141659545342
epoch: 31  train loss: 0.9078955675027647
epoch: 32  train loss: 0.8941549663440518
epoch: 33  train loss: 0.8761643298413945
epoch: 34  train loss: 0.8366109786716395
epoch: 35  train loss: 0.8317045659979404
epoch: 36  train loss: 0.8181261509437368
epoch: 37  train loss: 0.810431344440336
epoch: 38  train loss: 0.7840942323957945
epoch: 39  train loss: 0.7507210926886275
Testing model. Saving model. done.
epoch: 40  train loss: 0.7485156005661205
epoch: 41  train loss: 0.7582399528256364
epoch: 42  train loss: 0.7177248983029356
epoch: 43  train loss: 0.6916626811649552
	epoch: 44  train loss: 0.7073633526826358
epoch: 45  train loss: 0.7007684310208697
epoch: 46  train loss: 0.6326683205172209
epoch: 47  train loss: 0.6621556834639619
epoch: 48  train loss: 0.6490699471991584
epoch: 49  train loss: 0.6256793517781738
Testing model. Saving model. done.
epoch: 50  train loss: 0.615110921344741
epoch: 51  train loss: 0.6536696929486893
epoch: 52  train loss: 0.5985193296013762
epoch: 53  train loss: 0.5673755619599454
epoch: 54  train loss: 0.5683867065493244
epoch: 55  train loss: 0.5797605393826046
epoch: 56  train loss: 0.5799873913629718
epoch: 57  train loss: 0.5880734535372096
epoch: 58  train loss: 0.5222807989128168
epoch: 59  train loss: 0.5385498689491007
Testing model. Saving model. done.
epoch: 60  train loss: 0.5578086596917637
epoch: 61  train loss: 0.5110268011927019
epoch: 62  train loss: 0.5240073878857769
epoch: 63  train loss: 0.5227097649095229
epoch: 64  train loss: 0.4923535363006584
epoch: 65  train loss: 0.529287889538055
epoch: 66  train loss: 0.5252890504503301
epoch: 67  train loss: 0.5020541195809713
epoch: 68  train loss: 0.49063504454345336
epoch: 69  train loss: 0.4959333564873449
Testing model. Saving model. done.
epoch: 70  train loss: 0.45266142070360316
